adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413132000,동남구,광덕면,2019-11-01,201911,4321,2175,2146,6,6,11,10,14,18,13,13,15,19,11,22,16,14,21,25,19,17,26,36,37,35,40,32,50,37,44,42,44,33,23,30,35,35,30,20,40,30,29,43,39,36,33,41,43,53,49,48,57,60,67,76,74,71,98,74,94,119,131,127,115,106,94,117,109,81,75,87,53,77,64,70,54,50,42,63,41,64,49,57,56,56,39,42,37,30,29,24,29,16,21,12,7,8,2,3,5,2,2,0,2,2,3,6,6,6,6,5,7,9,12,8,12,10,7,8,19,14,7,20,17,16,21,28,21,24,17,24,26,22,20,9,20,20,18,14,12,17,19,15,27,20,21,17,25,22,29,22,30,30,33,38,44,35,34,51,36,45,71,70,71,52,61,58,60,52,45,42,42,30,31,31,37,26,25,24,32,17,20,21,20,19,14,18,20,9,11,7,6,5,8,5,2,1,1,1,1,1,1,1,0,0,4,3,5,4,8,12,8,6,6,7,3,10,6,7,13,6,5,10,6,19,21,14,12,11,26,20,20,16,22,13,14,10,15,17,16,8,23,11,14,16,19,15,16,16,21,24,27,18,27,27,29,32,39,37,47,38,49,48,61,56,63,45,36,57,57,36,33,45,23,46,33,33,28,25,18,31,24,44,28,37,37,42,21,22,28,19,22,18,24,8,16,10,6,7,1,2,4,1,1,0,2
4413132000,동남구,광덕면,2019-12-01,201912,4333,2183,2150,6,6,8,12,16,14,16,14,12,22,11,22,14,13,21,23,24,15,27,38,35,36,46,26,52,37,44,44,45,33,24,28,34,39,30,22,38,29,32,43,36,37,33,40,42,51,46,58,55,62,62,76,79,71,92,82,91,110,132,137,116,105,90,122,106,83,74,86,54,75,67,66,61,50,39,65,43,59,48,56,58,54,44,34,41,32,29,23,31,16,19,12,8,8,2,2,6,2,2,0,2,2,3,5,5,8,6,5,8,8,13,8,12,9,6,8,17,17,5,22,18,14,22,32,16,28,18,21,29,21,21,10,18,18,21,14,14,15,20,16,28,18,21,16,24,23,28,21,32,31,33,36,44,37,35,46,44,44,64,69,80,51,60,57,62,51,47,41,40,31,31,34,35,28,24,24,34,18,18,20,22,16,17,16,17,11,12,6,6,5,8,5,2,0,2,1,0,2,1,1,0,0,4,3,3,7,8,8,11,6,4,9,3,10,5,7,13,6,7,10,5,20,21,14,14,10,24,19,23,15,24,12,14,10,16,18,16,8,23,9,16,15,18,16,17,16,19,23,25,26,24,29,26,32,42,36,46,38,47,46,63,57,65,45,33,60,55,36,33,46,23,44,33,31,33,26,15,31,25,41,28,34,42,37,28,17,30,20,23,17,26,8,14,10,8,6,1,2,4,1,1,0,2
4413132000,동남구,광덕면,2020-01-01,202001,4317,2180,2137,5,7,10,12,14,14,15,16,11,23,10,22,14,14,17,26,24,15,23,39,33,31,48,30,50,33,45,48,43,34,24,31,32,37,29,23,32,33,32,41,35,42,30,42,41,49,46,57,54,63,61,70,81,72,94,83,83,121,120,144,117,101,88,119,108,86,71,87,60,72,71,63,61,50,37,68,45,48,55,53,58,60,41,34,42,34,28,21,34,15,16,14,7,9,2,2,3,5,2,0,2,1,3,6,5,6,8,4,9,8,13,7,12,10,6,7,18,17,5,19,18,16,18,31,21,29,13,22,31,20,21,12,18,18,20,15,14,11,22,18,24,21,23,16,22,24,29,21,30,30,33,35,41,39,37,44,44,40,70,63,82,56,59,53,61,53,48,38,43,32,32,35,34,28,24,22,35,20,13,21,25,13,20,13,16,14,11,8,5,6,8,5,2,0,2,1,0,2,1,1,0,0,4,4,4,7,8,6,11,7,3,10,3,10,4,8,10,8,7,10,4,21,17,13,17,9,21,20,23,17,23,13,12,13,14,17,14,9,21,11,14,17,14,19,14,20,17,20,25,27,24,30,26,29,42,35,50,39,43,51,57,62,61,42,35,58,55,38,33,44,28,40,36,29,33,26,15,33,25,35,34,28,45,40,28,18,28,23,20,16,28,7,11,12,7,7,1,2,1,4,1,0,2
4413132000,동남구,광덕면,2020-02-01,202002,4341,2192,2149,5,6,10,11,12,16,14,16,9,24,11,18,19,12,17,27,25,15,20,40,32,37,47,31,49,31,46,45,41,37,26,30,31,34,31,24,33,33,33,41,33,49,27,43,38,53,47,56,54,69,57,68,82,76,90,79,85,118,121,144,120,103,87,113,116,83,79,86,64,72,69,61,70,50,38,64,49,52,49,55,55,60,42,38,39,37,24,25,33,16,17,14,8,7,4,2,3,5,2,0,2,1,2,7,4,5,10,2,9,7,13,8,10,13,5,8,16,17,5,15,22,17,20,29,21,29,15,22,25,25,20,14,18,18,17,16,15,12,19,17,28,18,29,15,25,20,30,24,30,28,35,36,37,39,40,42,43,38,67,65,82,59,57,55,60,58,44,42,43,33,32,36,31,34,22,23,33,23,14,19,25,10,21,15,17,15,10,9,5,6,8,4,3,0,2,1,0,2,1,1,0,0,4,4,3,7,7,6,12,7,2,11,3,8,6,7,9,11,8,10,5,18,15,17,18,10,20,16,24,20,16,17,12,12,13,17,15,9,21,14,16,13,15,20,12,18,18,23,23,26,26,34,21,31,43,36,48,36,47,51,56,62,61,46,32,53,58,39,37,43,31,40,33,30,36,28,15,31,26,38,30,30,45,39,27,21,24,27,15,20,27,8,13,11,8,5,3,2,1,4,1,0,2
4413132000,동남구,광덕면,2020-03-01,202003,4329,2186,2143,4,8,10,11,11,15,16,15,8,25,14,16,18,14,17,26,23,14,22,37,34,36,47,27,46,34,45,43,41,40,26,33,32,35,28,25,33,34,29,41,31,47,26,43,37,52,44,57,54,71,58,64,85,74,83,83,87,111,120,142,124,106,92,98,121,91,76,86,69,68,75,56,72,49,40,64,48,49,51,51,58,64,39,36,39,40,26,27,33,15,17,15,6,6,6,1,4,5,2,0,2,1,3,7,4,5,9,4,7,7,14,10,9,12,7,7,15,16,5,15,23,16,19,31,18,28,14,22,24,25,20,13,20,19,18,12,16,13,20,15,26,21,26,16,25,18,29,25,31,29,35,36,32,45,39,35,45,41,64,64,76,64,59,55,57,58,48,41,43,34,31,38,29,34,20,24,37,22,12,22,21,16,20,13,16,14,14,9,5,7,6,6,3,0,2,1,0,2,1,1,0,0,3,5,3,7,6,6,12,8,1,11,4,7,6,7,10,11,7,9,7,14,18,17,16,9,18,20,23,19,16,20,13,13,13,17,16,9,20,14,14,15,10,21,10,18,19,23,19,26,25,36,22,32,40,35,48,38,46,47,56,66,60,47,37,41,63,43,35,43,35,37,37,27,38,29,16,27,26,37,29,30,42,44,26,20,25,26,17,22,26,9,11,12,6,4,5,1,2,4,1,0,2
4413132000,동남구,광덕면,2020-04-01,202004,4336,2185,2151,4,9,6,13,12,16,16,14,10,24,15,16,20,14,16,26,20,16,23,34,33,40,41,30,41,39,41,44,41,39,24,34,29,32,30,25,32,33,30,41,31,48,28,39,43,49,44,58,51,75,56,66,82,78,81,78,83,118,119,146,128,104,97,95,123,95,73,82,76,65,80,57,67,55,39,64,50,42,58,47,59,63,42,35,39,40,28,26,31,16,16,14,8,6,6,1,4,5,2,0,2,2,3,5,5,6,9,4,6,9,13,11,8,14,8,5,15,14,8,14,23,15,22,29,18,25,16,20,25,26,19,14,18,17,16,14,14,12,20,16,26,19,28,18,21,22,28,24,30,26,37,37,32,43,40,34,45,36,70,61,79,69,56,56,56,61,47,39,42,38,31,41,29,32,24,22,37,23,10,23,21,16,22,12,15,14,13,8,7,6,5,5,4,0,2,1,0,2,1,1,0,0,2,6,1,8,6,7,12,8,1,11,4,8,6,6,11,11,6,8,9,11,18,18,12,12,16,23,21,19,15,20,10,16,12,16,16,11,20,13,14,15,12,20,10,18,21,21,20,28,25,38,19,34,39,38,47,33,47,48,58,67,59,48,41,39,62,48,34,40,38,34,39,28,35,31,17,27,27,32,35,26,43,41,30,20,25,27,20,19,25,11,11,10,8,4,5,1,2,4,1,0,2
4413132000,동남구,광덕면,2020-05-01,202005,4322,2177,2145,4,7,7,12,13,14,15,17,9,23,16,14,22,15,17,24,20,15,23,33,29,41,39,32,32,44,39,47,39,37,27,34,26,32,30,22,34,33,30,39,31,47,27,36,47,47,44,57,47,80,53,67,79,76,83,77,82,118,118,147,132,98,106,90,112,110,70,79,82,61,87,59,67,53,43,59,51,45,57,48,56,66,41,36,39,40,29,27,28,18,15,13,9,6,6,2,3,6,2,0,2,2,2,5,6,6,7,6,6,8,13,11,8,14,10,5,13,15,8,12,23,11,24,27,19,21,19,18,26,25,19,15,17,17,16,16,13,13,19,16,23,20,26,18,19,25,27,22,29,25,41,37,33,39,39,38,43,36,69,59,81,71,52,63,51,61,50,37,41,41,30,43,31,32,23,23,36,23,11,23,20,16,23,11,16,14,14,7,8,5,5,5,4,0,2,1,0,2,1,1,0,0,2,5,2,6,7,7,9,11,1,10,5,6,8,5,12,11,5,7,11,10,18,17,12,13,11,25,21,21,14,18,12,17,9,16,14,9,21,14,14,16,11,21,9,17,22,20,22,28,22,39,16,34,40,37,45,34,46,49,59,66,61,46,43,39,51,60,33,38,41,31,44,28,35,30,20,23,28,34,34,28,40,43,30,20,25,26,22,19,23,13,10,9,9,4,5,2,1,5,1,0,2
4413132000,동남구,광덕면,2020-06-01,202006,4343,2189,2154,6,6,6,13,12,12,16,21,8,24,17,14,21,18,15,23,23,15,24,31,30,41,35,37,33,45,39,48,37,34,29,32,23,35,27,25,32,35,27,37,36,44,30,33,49,49,41,56,49,74,59,63,81,81,75,86,82,119,116,142,137,97,105,95,117,110,66,82,84,63,82,63,65,55,42,52,59,42,60,49,52,66,42,39,41,41,29,22,27,22,14,15,9,6,7,2,3,6,2,0,2,3,2,4,7,6,6,6,9,7,13,11,8,13,12,5,11,17,8,13,22,12,23,22,23,22,19,19,26,27,16,17,15,16,18,14,15,12,19,15,23,22,27,18,15,29,26,21,30,23,39,40,32,39,41,36,45,37,67,60,80,72,51,62,54,64,51,32,46,42,31,39,32,33,23,21,32,29,11,24,20,16,23,10,18,14,14,8,7,5,5,5,4,0,2,2,0,2,1,1,0,0,3,4,2,6,6,6,10,12,1,11,6,6,8,6,10,12,6,7,11,9,18,18,13,14,11,26,20,22,10,18,12,17,7,17,13,10,20,16,12,14,14,17,12,18,20,23,20,26,26,35,19,31,42,40,39,41,45,52,56,62,65,46,43,41,53,59,34,36,42,32,43,31,32,32,21,20,30,31,36,29,36,43,32,21,27,27,21,15,22,17,9,11,9,4,5,2,1,5,1,0,2
4413132000,동남구,광덕면,2020-07-01,202007,4344,2192,2152,6,6,6,11,14,12,16,19,11,21,19,14,22,18,14,24,18,18,26,29,30,42,34,36,30,48,36,43,45,38,27,28,30,29,29,26,32,33,26,35,38,46,28,37,47,45,47,53,49,70,62,66,83,77,74,89,78,119,112,139,138,95,110,95,113,114,71,78,91,59,81,65,68,52,45,52,56,42,60,52,48,71,41,41,41,40,27,22,25,25,13,16,9,6,7,2,3,6,1,1,2,4,2,3,7,7,6,5,9,8,11,12,10,11,13,5,10,12,13,13,22,13,24,20,22,21,21,16,23,31,18,16,12,20,16,14,16,12,18,13,23,22,27,17,19,27,23,26,28,26,34,42,35,42,38,37,47,35,68,59,77,72,47,67,53,61,57,34,43,46,31,37,31,35,25,20,31,29,12,24,19,17,23,8,20,14,13,8,7,5,5,5,4,0,2,2,0,2,1,0,1,0,2,4,3,4,7,6,11,10,3,10,7,4,11,5,9,14,6,5,13,7,17,18,14,14,9,27,20,20,14,20,11,16,10,13,15,10,20,15,13,12,16,19,11,18,20,22,21,25,23,36,20,31,41,39,37,42,43,51,53,62,66,48,43,42,52,57,37,35,45,28,44,34,33,27,25,21,27,30,36,33,31,48,33,21,27,27,19,15,20,20,8,12,9,4,5,2,1,5,1,0,2
4413132000,동남구,광덕면,2020-08-01,202008,4341,2196,2145,6,6,6,9,13,11,16,17,13,20,16,15,26,16,11,26,19,20,25,27,30,40,34,38,29,46,36,42,46,31,30,26,29,29,29,23,33,34,29,30,39,46,30,37,45,44,48,56,47,71,60,67,76,81,72,91,83,110,112,144,137,97,114,99,113,116,76,73,99,56,80,63,69,54,47,51,57,43,57,49,52,66,46,39,44,38,25,25,23,24,13,16,11,5,8,1,4,6,1,1,2,4,2,3,6,6,7,5,8,9,11,10,11,13,11,5,9,15,13,12,20,14,22,20,24,20,20,17,23,32,13,18,10,21,17,12,13,14,19,15,21,21,27,19,19,25,24,26,29,24,38,38,37,38,43,33,52,36,59,62,80,72,48,66,57,62,59,35,41,50,31,35,31,34,26,22,32,28,13,22,17,20,21,10,20,14,13,8,7,4,5,6,3,1,1,3,0,2,1,0,1,0,2,4,3,3,7,4,11,9,4,9,6,4,13,5,6,17,4,7,13,7,16,18,14,14,9,26,19,19,14,18,12,16,8,12,17,10,19,15,14,9,18,19,11,18,20,20,22,27,23,33,22,30,38,38,39,39,47,51,50,64,65,49,48,42,51,57,41,32,49,25,45,32,35,28,25,19,29,30,35,32,32,45,36,19,30,25,17,18,19,19,7,13,10,4,5,1,2,5,1,0,2
4413132000,동남구,광덕면,2020-09-01,202009,4331,2189,2142,6,6,6,8,13,12,15,16,15,18,18,15,26,15,13,24,20,21,20,28,32,35,37,36,31,49,34,39,43,33,32,24,27,31,27,26,29,34,32,27,41,43,32,40,43,42,49,56,45,69,63,68,76,78,75,98,79,103,116,146,139,94,116,100,111,115,76,74,97,58,79,66,63,58,50,47,62,40,56,47,54,63,48,40,39,39,25,28,20,25,10,19,11,5,8,1,3,5,2,1,2,4,2,3,6,6,7,4,7,9,9,13,11,13,10,6,8,15,14,9,21,16,18,22,24,20,22,15,22,30,15,19,10,18,18,12,14,14,16,19,17,25,26,19,21,24,20,29,27,24,39,38,39,36,42,36,52,35,56,64,81,74,44,68,58,59,58,38,39,51,32,34,32,31,29,23,28,32,12,21,18,19,21,12,20,13,12,8,8,3,4,5,4,1,1,3,0,1,1,0,1,0,2,4,3,2,7,5,11,9,6,9,5,4,13,5,7,16,5,7,11,7,16,17,15,12,11,27,19,17,13,18,13,14,9,13,15,12,15,18,13,10,16,17,13,19,19,22,20,29,21,30,25,29,40,36,39,46,44,47,52,65,65,50,48,42,52,57,38,35,46,26,45,34,32,29,27,19,30,28,35,29,35,42,36,20,26,27,17,20,17,21,5,15,10,4,5,1,2,4,2,0,2
4413132000,동남구,광덕면,2020-10-01,202010,4343,2193,2150,3,8,8,8,13,9,17,14,16,17,19,12,27,15,14,24,21,22,21,24,35,34,37,39,31,48,35,41,45,33,32,22,23,31,27,26,28,37,30,26,46,42,33,41,41,43,47,55,47,68,58,70,82,77,70,99,78,98,125,139,139,101,115,97,115,116,79,74,99,57,79,71,62,58,48,45,61,38,61,47,53,59,53,40,40,36,28,27,21,22,12,18,13,5,7,3,3,5,2,1,2,2,3,4,6,6,5,6,7,9,8,14,8,15,9,7,9,16,14,9,19,17,17,23,24,19,24,15,22,31,15,19,10,15,17,13,14,14,17,18,15,29,24,19,23,23,21,27,25,28,34,36,40,42,41,35,51,36,50,69,80,73,48,66,58,59,58,40,41,50,33,33,36,31,29,23,26,32,14,21,18,20,18,14,19,14,11,9,6,4,3,5,4,2,1,2,1,1,1,0,1,0,1,5,4,2,7,4,11,7,7,9,5,4,12,6,7,15,5,8,12,5,18,17,14,15,12,24,20,19,14,18,13,12,8,14,14,12,14,20,12,11,17,18,14,18,18,22,20,30,19,34,22,30,40,36,35,48,42,48,56,59,66,53,49,39,56,58,39,33,49,24,46,35,31,29,25,19,29,24,40,29,33,41,39,21,26,25,19,21,17,19,7,14,11,4,5,2,2,4,2,0,2
4413132000,동남구,광덕면,2020-11-01,202011,4328,2187,2141,3,8,7,8,11,11,16,14,15,16,19,14,23,19,13,22,22,18,19,21,35,35,37,40,28,46,39,37,43,39,30,22,25,30,31,25,24,36,27,28,43,38,39,33,47,43,47,54,48,61,63,71,82,76,69,103,78,95,123,137,129,119,112,99,113,118,81,77,98,57,78,61,72,56,51,40,60,40,60,48,57,55,56,38,41,36,31,24,20,24,12,18,12,6,7,2,4,5,1,2,2,2,3,4,5,6,6,6,7,8,9,12,10,12,12,6,9,15,12,7,18,18,17,22,26,18,24,16,21,29,18,18,11,15,16,17,14,13,15,18,15,26,22,23,18,27,22,27,23,29,32,35,42,44,37,34,54,38,46,70,73,74,56,61,62,58,58,44,42,49,32,32,31,37,27,26,24,30,16,19,22,20,17,14,17,17,9,11,6,4,2,5,4,2,1,2,1,1,1,0,1,0,1,5,3,3,5,5,10,7,7,7,7,4,11,7,7,13,7,6,12,3,17,18,15,14,10,22,23,16,14,21,12,11,10,14,14,11,11,21,9,13,17,16,16,15,20,21,20,31,19,29,28,29,38,39,35,49,40,49,53,64,55,63,51,37,55,60,37,35,49,25,46,30,35,29,25,16,30,24,41,26,37,38,42,21,24,27,20,18,16,22,7,14,10,5,5,1,3,4,1,1,2
4413132000,동남구,광덕면,2020-12-01,202012,4323,2182,2141,3,9,6,6,11,15,12,16,15,13,21,13,23,19,11,23,19,24,17,23,36,33,35,46,22,48,38,41,40,39,31,22,23,30,31,26,22,38,25,31,41,33,42,33,46,42,46,50,57,61,66,63,81,80,71,95,81,93,112,136,136,120,112,95,119,118,84,75,94,59,77,63,68,63,51,38,62,41,57,48,57,56,54,44,33,42,33,23,20,25,13,16,12,8,8,1,2,6,1,2,2,2,3,3,4,5,9,5,6,8,8,13,9,12,12,4,10,13,15,5,20,19,15,22,29,14,26,15,22,27,17,19,12,13,16,18,14,14,14,19,16,27,18,23,17,26,22,26,24,32,33,35,36,46,38,36,49,42,46,62,71,80,57,60,61,60,58,46,41,46,33,33,33,36,28,25,24,32,17,18,21,22,14,17,16,14,11,12,5,5,2,5,4,2,1,3,1,0,2,0,1,0,1,6,3,2,6,6,7,10,7,5,8,4,11,7,7,13,6,9,12,3,17,18,13,17,8,22,23,19,13,22,12,10,10,14,13,12,8,24,6,15,14,15,19,16,20,20,20,26,25,28,31,27,35,42,35,46,39,47,50,65,56,63,52,34,59,60,38,34,48,26,44,30,32,35,26,14,30,24,39,27,35,42,37,28,19,31,21,18,15,23,8,12,10,7,5,0,2,4,1,1,2
4413132000,동남구,광덕면,2021-01-01,202101,4311,2178,2133,3,6,9,6,11,13,13,16,16,12,22,12,24,19,12,19,23,24,18,19,36,32,30,46,25,46,37,41,42,37,32,22,24,29,31,27,22,35,27,32,37,34,46,30,48,40,45,49,58,59,66,63,74,81,73,96,79,86,119,125,140,121,108,97,120,118,91,70,94,65,73,68,65,63,53,36,64,43,47,55,55,57,58,42,32,42,35,26,18,27,13,14,14,7,8,1,2,3,4,2,2,2,2,4,4,5,7,7,5,8,8,13,8,13,13,4,9,14,15,5,16,20,17,18,28,18,28,12,22,28,17,19,13,12,16,18,14,13,14,19,19,22,21,25,17,24,24,26,24,30,33,35,37,42,39,38,46,41,42,67,66,80,60,60,57,61,60,49,37,47,35,33,34,35,28,26,22,33,20,14,22,25,12,19,14,12,13,11,7,5,2,5,4,2,1,3,1,0,2,0,1,0,1,4,5,2,6,6,6,11,8,4,9,4,11,6,8,10,9,9,13,3,16,15,12,18,7,18,25,19,14,20,13,9,12,13,13,13,9,21,8,13,15,13,21,13,24,16,19,25,28,26,31,26,32,42,35,50,38,44,52,59,60,61,48,40,59,58,42,33,47,30,40,34,30,35,27,14,31,23,33,33,30,45,39,28,20,29,24,19,13,25,8,10,12,6,5,0,2,1,4,1,2
4413132000,동남구,광덕면,2021-02-01,202102,4320,2184,2136,3,7,9,7,10,12,13,17,16,10,25,12,19,23,14,17,26,21,18,16,40,30,36,42,25,46,36,41,39,38,36,26,23,26,33,28,20,34,28,31,39,34,50,31,46,37,50,49,56,58,72,59,71,85,74,91,80,83,117,122,143,124,110,96,114,124,87,77,92,68,70,68,61,72,53,35,60,45,50,50,57,54,58,43,35,40,36,23,20,27,13,16,13,7,6,3,2,3,4,2,2,2,3,3,5,4,6,8,5,8,7,14,8,11,14,7,8,14,14,5,12,24,16,21,24,19,28,15,21,23,22,19,15,13,15,17,14,12,14,18,18,25,19,28,17,25,20,28,26,30,31,39,38,40,39,37,44,43,40,64,65,82,63,58,58,61,61,46,41,46,35,32,36,32,34,24,22,32,21,14,21,25,10,20,15,13,14,10,8,5,2,5,4,2,1,3,1,0,2,0,1,0,1,4,6,2,6,6,5,12,8,3,11,4,8,9,7,9,12,7,13,4,16,14,15,18,6,18,21,20,16,16,17,11,10,11,16,14,8,20,10,13,14,15,22,14,21,17,22,23,26,27,33,21,31,46,37,47,37,43,53,57,61,61,52,38,53,63,41,36,46,33,38,32,29,38,29,13,28,24,36,29,32,44,38,28,22,26,26,15,15,25,8,12,11,6,3,2,2,1,4,1,2
4413132000,동남구,광덕면,2021-03-01,202103,4314,2181,2133,3,7,10,7,10,11,12,18,17,8,26,14,17,21,16,18,26,19,17,19,35,33,35,45,25,44,36,38,38,41,35,26,25,26,35,25,22,34,30,30,38,34,50,31,46,37,48,47,57,55,71,63,67,89,72,81,85,86,112,121,141,131,111,101,98,132,97,76,87,75,66,74,56,73,52,37,60,46,46,50,53,57,62,39,33,36,39,25,23,26,11,13,14,6,6,6,2,3,4,2,1,2,4,3,5,4,6,7,6,8,6,14,9,10,12,9,8,14,13,5,13,23,16,18,27,18,26,15,20,24,24,17,14,16,14,18,11,14,15,18,17,23,22,27,19,25,18,27,26,30,31,37,40,36,44,35,37,46,44,62,63,75,70,60,59,57,64,53,41,44,36,31,38,30,33,21,24,36,21,11,23,21,16,18,13,14,10,14,8,4,3,4,4,2,1,2,2,0,2,0,1,0,1,3,7,2,6,5,5,12,9,2,12,5,7,9,7,10,12,6,12,6,12,17,17,18,7,18,21,18,14,17,18,12,9,12,17,14,8,19,12,13,15,12,23,12,21,19,21,21,27,24,34,23,31,45,37,44,39,42,50,58,66,61,51,42,41,68,44,35,43,39,35,36,26,40,31,13,24,25,35,27,32,41,44,26,19,26,25,17,19,23,7,9,12,5,4,4,2,1,4,1,1
4413132000,동남구,광덕면,2021-04-01,202104,4323,2184,2139,4,6,10,6,11,13,14,17,16,9,25,15,16,22,16,19,23,16,19,20,33,32,37,40,31,36,42,36,36,42,36,26,26,25,32,27,21,36,29,31,38,30,50,32,42,42,46,47,56,53,76,62,68,84,75,78,81,83,117,120,145,131,109,107,98,130,107,75,83,80,63,79,56,70,57,37,58,49,38,59,49,58,61,43,31,37,38,26,22,26,12,13,13,7,7,6,2,3,4,2,1,2,4,3,4,4,7,8,5,7,8,13,10,8,13,10,8,12,11,8,12,23,15,19,26,19,22,18,19,22,26,16,16,15,14,17,13,13,13,19,18,23,18,28,20,20,22,26,25,29,28,41,42,35,41,36,35,48,39,66,61,75,73,59,59,58,65,56,41,44,39,31,40,30,32,25,22,35,22,10,25,21,16,20,12,13,11,13,8,5,3,4,3,3,0,3,2,0,2,0,1,0,2,2,7,2,7,6,6,12,9,1,12,5,8,9,6,11,11,5,11,8,10,17,18,14,12,14,24,17,14,16,20,10,11,11,15,14,8,23,10,13,15,12,22,12,22,20,20,22,27,25,35,20,33,43,39,43,33,44,51,59,70,58,50,48,40,65,51,34,39,41,32,39,26,38,32,15,23,27,28,34,28,42,41,31,18,26,25,18,17,23,8,10,10,7,4,4,2,1,4,1,1
4413132000,동남구,광덕면,2021-05-01,202105,4325,2187,2138,2,9,8,7,11,15,13,13,21,8,25,16,14,23,16,18,24,16,18,21,32,31,37,40,32,34,48,35,36,40,35,28,26,24,29,30,20,35,32,32,36,30,50,29,39,48,47,46,58,49,81,59,70,82,76,85,80,84,114,114,147,135,104,114,93,119,123,70,79,87,60,84,57,68,55,41,54,49,41,59,49,52,64,40,32,35,40,25,22,25,14,12,12,7,7,6,3,2,5,2,1,1,5,2,4,5,7,7,5,8,7,13,10,8,12,11,7,12,12,8,11,23,13,21,26,20,22,20,18,23,26,15,16,16,14,14,16,12,12,21,18,21,19,28,18,19,26,27,23,29,26,44,42,36,39,35,41,46,40,64,56,78,74,58,64,51,65,61,37,43,43,30,42,32,30,24,24,34,22,10,26,20,15,21,10,14,11,14,7,6,3,3,3,4,0,3,2,0,2,0,1,0,1,4,6,3,6,8,6,8,13,1,12,6,6,11,5,11,12,4,10,10,9,18,16,14,12,12,28,17,13,14,20,12,10,10,15,14,8,23,11,14,15,11,22,11,20,22,20,23,29,23,37,17,34,43,41,44,34,44,50,58,69,61,46,50,42,54,62,33,36,44,30,42,25,38,31,17,20,27,31,33,29,37,43,30,18,24,26,18,16,22,11,9,8,7,4,4,3,0,5,1,1
