source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,47,장원식당,한식,소재지주소,충청남도 천안시 서북구 공대길 10(신당동),충청남도 천안시 서북구 공대길 10(신당동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,48,올멋,이미용업,소재지주소,충청남도 천안시 동남구 충절로 263(구성동),충청남도 천안시 동남구 충절로 263(구성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,49,대호갈비,한식,소재지주소,충청남도 천안시 동남구 공설시장2길 9-2 (대흥동),충청남도 천안시 동남구 공설시장2길 9-2 (대흥동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,50,서정헤어코디,이미용업,소재지주소,"충청남도 천안시 동남구 일봉로 20, 상가동 203호(신방동)","충청남도 천안시 동남구 일봉로 20, 상가동 203호(신방동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,51,박정미5000냥헤어,이미용업,소재지주소,충청남도 천안시 동남구 대흥로 127 (사직동),충청남도 천안시 동남구 대흥로 127 (사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,52,삼양순대,한식,소재지주소,충청남도 천안시 동남구 공설시장1길 9 (대흥동),충청남도 천안시 동남구 공설시장1길 9 (대흥동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,53,굿모닝호텔,숙박업,소재지주소,충청남도 천안시 서북구 차돌들길 11-5(쌍용동),충청남도 천안시 서북구 차돌들길 11-5(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,54,사천냥클럽,이미용업,소재지주소,충청남도 천안시 서북구 두정로 271(두정동),충청남도 천안시 서북구 두정로 271(두정동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,55,물들임천연염색,이미용업,소재지주소,충청남도 천안시 서북구 미라7길13(쌍용동),충청남도 천안시 서북구 미라7길13(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,56,국빈4000냥미용실,이미용업,소재지주소,충청남도 천안시 동남구 대흥로 132-2(사직동),충청남도 천안시 동남구 대흥로 132-2(사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,57,복돼지,한식,소재지주소,충청남도 천안시 동남구 충절로 262(구성동),충청남도 천안시 동남구 충절로 262(구성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,58,루미너스헤어,이미용업,소재지주소,충청남도 천안시 서북구 서부12길12(성정동),충청남도 천안시 서북구 서부12길12(성정동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,59,이화미용실,이미용업,소재지주소,"충청남도 천안시 서북구 충무로 158-10, 2층(쌍용2동)","충청남도 천안시 서북구 충무로 158-10, 2층(쌍용2동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,60,넘버원남성컷트,이미용업,소재지주소,충청남도 천안시 서북구 두정로 263(두정동),충청남도 천안시 서북구 두정로 263(두정동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,61,동은헤어,이미용업,소재지주소,"충청남도 천안시 동남구 새말3길 38-4, 지하1층(신방동)","충청남도 천안시 동남구 새말3길 38-4, 지하1층(신방동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,62,젠틀맨헤어남성커트,이미용업,소재지주소,충청남도 천안시 서북구 백석4길 23(백석동),충청남도 천안시 서북구 백석4길 23(백석동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,63,박정미5000냥헤어2호점,이미용업,소재지주소,충청남도 천안시 동남구 영성로 36(영성동),충청남도 천안시 동남구 영성로 36(영성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,64,소망미용실,이미용업,소재지주소,충청남도 천안시 동남구 구성5길 31(구성동),충청남도 천안시 동남구 구성5길 31(구성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,65,겨자씨카페,기타요식업,소재지주소,충청남도 천안시 동남구 사직로 10-6(사직동),충청남도 천안시 동남구 사직로 10-6(사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,66,옛김포식당,한식,소재지주소,충청남도 천안시 동남구 영성로 25-19(사직동),충청남도 천안시 동남구 영성로 25-19(사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,67,준헤어미용실,이미용업,소재지주소,충청남도 천안시 동남구 병천면 충절로 1745,충청남도 천안시 동남구 병천면 충절로 1745,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,68,지니헤어,이미용업,소재지주소,"충청남도 천안시 서북구 개목8길 31, 1층(성정1동)","충청남도 천안시 서북구 개목8길 31, 1층(성정1동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,69,커트클럽,이미용업,소재지주소,"충청남도 천안시 서북구 검은들3길 38, 102호(불당동)","충청남도 천안시 서북구 검은들3길 38, 102호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,70,가마솥 선지국밥,한식,소재지주소,"충청남도 천안시 동남구 사직로 2-2, 1층(사직동)","충청남도 천안시 동남구 사직로 2-2, 1층(사직동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,71,낙지도사,한식,소재지주소,충청남도 천안시 동남구 백석로 184(봉명동),충청남도 천안시 동남구 백석로 184(봉명동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,72,공감정육식당,한식,소재지주소,충청남도 천안시 동남구 구성1길 10(구성동),충청남도 천안시 동남구 구성1길 10(구성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,73,쌍용동사진관,기타비요식업,소재지주소,충청남도 천안시 서북구 미라3길 27(쌍용동),충청남도 천안시 서북구 미라3길 27(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,74,비비헤어샵,이미용업,소재지주소,충청남도 천안시 서북구 미라2길 26-1(쌍용동),충청남도 천안시 서북구 미라2길 26-1(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,75,타코찡,일식,소재지주소,충청남도 천안시 서북구 원두정6길 14(두정동),충청남도 천안시 서북구 원두정6길 14(두정동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,76,과수원길,한식,소재지주소,충청남도 천안시 서북구 업성1길 7(성성동),충청남도 천안시 서북구 업성1길 7(성성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,77,우리집한식뷔페,한식,소재지주소,충청남도 천안시 서북구 입장면 연곡길 166,충청남도 천안시 서북구 입장면 연곡길 166,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,78,윤경이네분식,한식,소재지주소,충청남도 천안시 동남구 버들1길 29(원성동),충청남도 천안시 동남구 버들1길 29(원성동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,79,문헤어갤러리,이미용업,소재지주소,충청남도 천안시 서북구 미라14길 20(쌍용동),충청남도 천안시 서북구 미라14길 20(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,80,자매식당,한식,소재지주소,충청남도 천안시 서북구 월봉1길 46-1(쌍용동),충청남도 천안시 서북구 월봉1길 46-1(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,81,중앙식당,한식,소재지주소,충청남도 천안시 동남구 천안천5길 6(성황동),충청남도 천안시 동남구 천안천5길 6(성황동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,82,김밥군쫄면양,한식,소재지주소,"충청남도 천안시 동남구 충절로 311, 109호(구성동)","충청남도 천안시 동남구 충절로 311, 109호(구성동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,83,코코스낵,한식,소재지주소,충청남도 천안시 동남구 중암2길 23(안서동),충청남도 천안시 동남구 중암2길 23(안서동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,84,고운육회방앗간,한식,소재지주소,"충청남도 천안시 서북구 백석3로 25, 1층(백석동)","충청남도 천안시 서북구 백석3로 25, 1층(백석동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,85,송원떡집,한식,소재지주소,충청남도 천안시 서북구 봉서5길 10(쌍용동),충청남도 천안시 서북구 봉서5길 10(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,86,제주포크똥돼지,한식,소재지주소,충청남도 천안시 동남구 터미널8길 12(신부동),충청남도 천안시 동남구 터미널8길 12(신부동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,87,구좌리얼크니손칼국수,한식,소재지주소,"충청남도 천안시 동남구 용곡6길 7-24, 1층(용곡동)","충청남도 천안시 동남구 용곡6길 7-24, 1층(용곡동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,88,예쁜여우,기타비요식업,소재지주소,충청남도 천안시 서북구 충무로 208 현대아파트3차 상가동 204호(쌍용동),충청남도 천안시 서북구 충무로 208 현대아파트3차 상가동 204호(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,89,채육시간,한식,소재지주소,충청남도 천안시 동남구 풍세면 풍세로 502,충청남도 천안시 동남구 풍세면 풍세로 502,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,90,무창포칼국수,한식,소재지주소,충청남도 천안시 서북구 직산읍 상덕로 205,충청남도 천안시 서북구 직산읍 상덕로 205,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,91,석곡리식당,한식,소재지주소,충청남도 천안시 서북구 직산읍 부송로 87-7,충청남도 천안시 서북구 직산읍 부송로 87-7,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,92,디저트카페아마이,기타요식업,소재지주소,충청남도 천안시 동남구 신촌4로 34(신방동),충청남도 천안시 동남구 신촌4로 34(신방동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,93,셀프밥집,한식,소재지주소,충청남도 천안시 서북구 나사렛대길 22-4(쌍용동),충청남도 천안시 서북구 나사렛대길 22-4(쌍용동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,94,헤어뉴스,미용업,소재지주소,"충청남도 천안시 서북구 불당25로 8, 가동 지1층 106호(불당동)","충청남도 천안시 서북구 불당25로 8, 가동 지1층 106호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,95,로스팅포인트 오렌지,기타요식업,소재지주소,"충청남도 천안시 서북구 불당25로 154, 1층 118호(불당동, W타워)","충청남도 천안시 서북구 불당25로 154, 1층 118호(불당동, W타워)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,96,듀팡과자점,한식,소재지주소,"충청남도 천안시 서북구 늘푸른5길 22, 102호(두정동)","충청남도 천안시 서북구 늘푸른5길 22, 102호(두정동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,97,더드림빵,기타요식업,소재지주소,"충청남도 천안시 동남구 차돌고개5길 15, 1동 102호(다가동)","충청남도 천안시 동남구 차돌고개5길 15, 1동 102호(다가동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,98,동화당만두찐빵,한식,소재지주소,"충청남도 천안시 서북구 미라8길 15, 101호(쌍용동)","충청남도 천안시 서북구 미라8길 15, 101호(쌍용동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,99,플름(PLMM),기타요식업,소재지주소,"충청남도 천안시 서북구 불당23로 73-30, 103호(불당동)","충청남도 천안시 서북구 불당23로 73-30, 103호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,100,쭈니창고,양식,소재지주소,"충청남도 천안시 동남구 터미널7길 32, 1층(신부동)","충청남도 천안시 동남구 터미널7길 32, 1층(신부동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,101,빵미당,기타요식업,소재지주소,충청남도 천안시 동남구 충절로 407(삼룡동),충청남도 천안시 동남구 충절로 407(삼룡동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,102,안골식당,한식,소재지주소,"충청남도 천안시 동남구 먹거리2길 6-1, 2층(신부동)","충청남도 천안시 동남구 먹거리2길 6-1, 2층(신부동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,103,경자네칼국수,한식,소재지주소,"충청남도 천안시 서북구 월봉5길 7, 102호(쌍용동)","충청남도 천안시 서북구 월봉5길 7, 102호(쌍용동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,104,명윤,중식,소재지주소,"충청남도 천안시 서북구 직산읍 4산단로 241, 1동","충청남도 천안시 서북구 직산읍 4산단로 241, 1동",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,105,강짬뽕,중식,소재지주소,"충청남도 천안시 동남구 신부12길 12, 1층(신부동)","충청남도 천안시 동남구 신부12길 12, 1층(신부동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,106,모모아지트,기타요식업,소재지주소,"충청남도 천안시 서북구 봉정로 140, 3층(성정동)","충청남도 천안시 서북구 봉정로 140, 3층(성정동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,107,원두집천안점,기타요식업,소재지주소,"충청남도 천안시 서북구 불당13길 6-1, 101호(불당동)","충청남도 천안시 서북구 불당13길 6-1, 101호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,108,종로왕족발,한식,소재지주소,"충청남도 천안시 동남구 충절로 135, 1층(원성동)","충청남도 천안시 동남구 충절로 135, 1층(원성동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,109,팀레드비 우리주짓수,기타비요식업,소재지주소,"충청남도 천안시 서북구 늘푸른1길 18-5, 201호(두정동)","충청남도 천안시 서북구 늘푸른1길 18-5, 201호(두정동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,110,천안시청사진관,기타비요식업,소재지주소,"충청남도 천안시 서북구 불당25로 176, 119호(불당동)","충청남도 천안시 서북구 불당25로 176, 119호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,111,엄마밥상 한식뷔페,한식,소재지주소,"충청남도 천안시 서북구 오성9길 5, 1층(두정동)","충청남도 천안시 서북구 오성9길 5, 1층(두정동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,112,짜글짜글,한식,소재지주소,"충청남도 천안시 서북구 불당23로 70, 102호(불당동)","충청남도 천안시 서북구 불당23로 70, 102호(불당동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,113,전설렁탕,한식,소재지주소,"충청남도 천안시 동남구 통정5로 89, 1층(신방동)","충청남도 천안시 동남구 통정5로 89, 1층(신방동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,114,낙지도사 직산4공단점,한식,소재지주소,"충청남도 천안시 서북구 직산읍 4산단7로 28, 3동 101호","충청남도 천안시 서북구 직산읍 4산단7로 28, 3동 101호",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,115,뽀도기,미용업,소재지주소,"충청남도 천안시 동남구 서부대로 247-26, 103호(신방동)","충청남도 천안시 동남구 서부대로 247-26, 103호(신방동)",2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,116,에이원호텔,숙박업,소재지주소,충청남도 천안시 동남구 신부2길 27(신부동),충청남도 천안시 동남구 신부2길 27(신부동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,117,성환반점,중식,소재지주소,충청남도 천안시 서북구 성환읍 성진로 27,충청남도 천안시 서북구 성환읍 성진로 27,2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,118,화성식당,한식,소재지주소,충청남도 천안시 동남구 은행길 5-5(대흥동),충청남도 천안시 동남구 은행길 5-5(대흥동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,119,시골손칼국수,한식,소재지주소,충청남도 천안시 동남구 사직로 28-1(사직동),충청남도 천안시 동남구 사직로 28-1(사직동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,120,와촌이모,한식,소재지주소,충청남도 천안시 서북구 천안천4길 32(와촌동),충청남도 천안시 서북구 천안천4길 32(와촌동),2026-03-26,,,,,,
good_price_shop,충청남도 천안시_착한가격업소_20260326.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\충청남도 천안시_착한가격업소_20260326.csv,cp949,121,홍콩앤홍교,중식,소재지주소,충청남도 천안시 서북구 한들1로 145(백석동),충청남도 천안시 서북구 한들1로 145(백석동),2026-03-26,,,,,,
